order	delta_t	error
4	0.189010	0.002113
4	0.189020	0.002113
4	0.189030	0.002113
4	0.189040	0.002113
4	0.189050	0.002113
4	0.189060	0.002114
4	0.189070	0.002114
4	0.189080	0.002114
4	0.189090	0.002114
4	0.189100	0.002115
4	0.189110	0.002115
4	0.189120	0.002115
4	0.189130	0.002115
4	0.189140	0.002115
4	0.189150	0.002116
4	0.189160	0.002116
4	0.189170	0.002116
4	0.189180	0.002116
4	0.189190	0.002116
4	0.189200	0.002117
4	0.189210	0.002117
4	0.189220	0.002117
4	0.189230	0.002117
4	0.189240	0.002117
4	0.189250	0.002118
4	0.189260	0.002118
4	0.189270	0.002118
4	0.189280	0.002118
4	0.189290	0.002118
4	0.189300	0.002119
4	0.189310	0.002119
4	0.189320	0.002119
4	0.189330	0.002119
4	0.189340	0.002120
4	0.189350	0.002120
4	0.189360	0.002120
4	0.189370	0.002120
4	0.189380	0.002120
4	0.189390	0.002121
4	0.189400	0.002121
4	0.189410	0.002121
4	0.189420	0.002121
4	0.189430	0.002121
4	0.189440	0.002122
4	0.189450	0.002122
4	0.189460	0.002122
4	0.189470	0.002122
4	0.189480	0.002122
4	0.189490	0.002123
4	0.189500	0.002123
4	0.189510	0.002123
4	0.189520	0.002123
4	0.189530	0.002123
4	0.189540	0.002124
4	0.189550	0.002124
4	0.189560	0.002124
4	0.189570	0.002124
4	0.189580	0.002124
4	0.189590	0.002125
4	0.189600	0.002125
4	0.189610	0.002125
4	0.189620	0.002125
4	0.189630	0.002125
4	0.189640	0.002126
4	0.189650	0.002126
4	0.189660	0.002126
4	0.189670	0.002126
4	0.189680	0.002126
4	0.189690	0.002127
4	0.189700	0.002127
4	0.189710	0.002127
4	0.189720	0.002127
4	0.189730	0.002127
4	0.189740	0.002128
4	0.189750	0.002128
4	0.189760	0.002128
4	0.189770	0.002128
4	0.189780	0.002129
4	0.189790	0.002129
4	0.189800	0.002129
4	0.189810	0.002129
4	0.189820	0.002129
4	0.189830	0.002130
4	0.189840	0.002130
4	0.189850	0.002130
4	0.189860	0.002130
4	0.189870	0.002130
4	0.189880	0.002131
4	0.189890	0.002131
4	0.189900	0.002131
4	0.189910	0.002131
4	0.189920	0.002131
4	0.189930	0.002132
4	0.189940	0.002132
4	0.189950	0.002132
4	0.189960	0.002132
4	0.189970	0.002132
4	0.189980	0.002133
4	0.189990	0.002133
4	0.190000	0.002133
4	0.190010	0.002133
4	0.190020	0.002133
4	0.190030	0.002134
4	0.190040	0.002134
4	0.190050	0.002134
4	0.190060	0.002134
4	0.190070	0.002134
4	0.190080	0.002135
4	0.190090	0.002135
4	0.190100	0.002135
4	0.190110	0.002135
4	0.190120	0.002136
4	0.190130	0.002136
4	0.190140	0.002136
4	0.190150	0.002136
4	0.190160	0.002136
4	0.190170	0.002137
4	0.190180	0.002137
4	0.190190	0.002137
4	0.190200	0.002137
4	0.190210	0.002137
4	0.190220	0.002138
4	0.190230	0.002138
4	0.190240	0.002138
4	0.190250	0.002138
4	0.190260	0.002138
4	0.190270	0.002139
4	0.190280	0.002139
4	0.190290	0.002139
4	0.190300	0.002139
4	0.190310	0.002140
4	0.190320	0.002140
4	0.190330	0.002140
4	0.190340	0.002140
4	0.190350	0.002140
4	0.190360	0.002141
4	0.190370	0.002141
4	0.190380	0.002141
4	0.190390	0.002141
4	0.190400	0.002141
4	0.190410	0.002142
4	0.190420	0.002142
4	0.190430	0.002142
4	0.190440	0.002142
4	0.190450	0.002142
4	0.190460	0.002143
4	0.190470	0.002143
4	0.190480	0.002143
4	0.190490	0.002143
4	0.190500	0.002143
4	0.190510	0.002144
4	0.190520	0.002144
4	0.190530	0.002144
4	0.190540	0.002144
4	0.190550	0.002144
4	0.190560	0.002145
4	0.190570	0.002145
4	0.190580	0.002145
4	0.190590	0.002145
4	0.190600	0.002146
4	0.190610	0.002146
4	0.190620	0.002146
4	0.190630	0.002146
4	0.190640	0.002146
4	0.190650	0.002147
4	0.190660	0.002147
4	0.190670	0.002147
4	0.190680	0.002147
4	0.190690	0.002147
4	0.190700	0.002148
4	0.190710	0.002148
4	0.190720	0.002148
4	0.190730	0.002148
4	0.190740	0.002148
4	0.190750	0.002149
4	0.190760	0.002149
4	0.190770	0.002149
4	0.190780	0.002149
4	0.190790	0.002150
4	0.190800	0.002150
4	0.190810	0.002150
4	0.190820	0.002150
4	0.190830	0.002150
4	0.190840	0.002151
4	0.190850	0.002151
4	0.190860	0.002151
4	0.190870	0.002151
4	0.190880	0.002151
4	0.190890	0.002152
4	0.190900	0.002152
4	0.190910	0.002152
4	0.190920	0.002152
4	0.190930	0.002152
4	0.190940	0.002153
4	0.190950	0.002153
4	0.190960	0.002153
4	0.190970	0.002153
4	0.190980	0.002154
4	0.190990	0.002154
4	0.191000	0.002154
4	0.191010	0.002154
4	0.191020	0.002154
4	0.191030	0.002155
4	0.191040	0.002155
4	0.191050	0.002155
4	0.191060	0.002155
4	0.191070	0.002155
4	0.191080	0.002156
4	0.191090	0.002156
4	0.191100	0.002156
4	0.191110	0.002156
4	0.191120	0.002157
4	0.191130	0.002157
4	0.191140	0.002157
4	0.191150	0.002157
4	0.191160	0.002157
4	0.191170	0.002158
4	0.191180	0.002158
4	0.191190	0.002158
4	0.191200	0.002158
4	0.191210	0.002158
4	0.191220	0.002159
4	0.191230	0.002159
4	0.191240	0.002159
4	0.191250	0.002159
4	0.191260	0.002160
4	0.191270	0.002160
4	0.191280	0.002160
4	0.191290	0.002160
4	0.191300	0.002160
4	0.191310	0.002161
4	0.191320	0.002161
4	0.191330	0.002161
4	0.191340	0.002161
4	0.191350	0.002162
4	0.191360	0.002162
4	0.191370	0.002162
4	0.191380	0.002162
4	0.191390	0.002162
4	0.191400	0.002163
4	0.191410	0.002163
4	0.191420	0.002163
4	0.191430	0.002163
4	0.191440	0.002163
4	0.191450	0.002164
4	0.191460	0.002164
4	0.191470	0.002164
4	0.191480	0.002164
4	0.191490	0.002165
4	0.191500	0.002165
4	0.191510	0.002165
4	0.191520	0.002165
4	0.191530	0.002165
4	0.191540	0.002166
4	0.191550	0.002166
4	0.191560	0.002166
4	0.191570	0.002166
4	0.191580	0.002167
4	0.191590	0.002167
4	0.191600	0.002167
4	0.191610	0.002167
4	0.191620	0.002167
4	0.191630	0.002168
4	0.191640	0.002168
4	0.191650	0.002168
4	0.191660	0.002168
4	0.191670	0.002168
4	0.191680	0.002169
4	0.191690	0.002169
4	0.191700	0.002169
4	0.191710	0.002169
4	0.191720	0.002170
4	0.191730	0.002170
4	0.191740	0.002170
4	0.191750	0.002170
4	0.191760	0.002170
4	0.191770	0.002171
4	0.191780	0.002171
4	0.191790	0.002171
4	0.191800	0.002171
4	0.191810	0.002172
4	0.191820	0.002172
4	0.191830	0.002172
4	0.191840	0.002172
4	0.191850	0.002172
4	0.191860	0.002173
4	0.191870	0.002173
4	0.191880	0.002173
4	0.191890	0.002173
4	0.191900	0.002173
4	0.191910	0.002174
4	0.191920	0.002174
4	0.191930	0.002174
4	0.191940	0.002174
4	0.191950	0.002175
4	0.191960	0.002175
4	0.191970	0.002175
4	0.191980	0.002175
4	0.191990	0.002175
4	0.192000	0.002176
4	0.192010	0.002176
4	0.192020	0.002176
4	0.192030	0.002176
4	0.192040	0.002177
4	0.192050	0.002177
4	0.192060	0.002177
4	0.192070	0.002177
4	0.192080	0.002177
4	0.192090	0.002178
4	0.192100	0.002178
4	0.192110	0.002178
4	0.192120	0.002178
4	0.192130	0.002179
4	0.192140	0.002179
4	0.192150	0.002179
4	0.192160	0.002179
4	0.192170	0.002179
4	0.192180	0.002180
4	0.192190	0.002180
4	0.192200	0.002180
4	0.192210	0.002180
4	0.192220	0.002180
4	0.192230	0.002181
4	0.192240	0.002181
4	0.192250	0.002181
4	0.192260	0.002181
4	0.192270	0.002182
4	0.192280	0.002182
4	0.192290	0.002182
4	0.192300	0.002182
4	0.192310	0.002182
4	0.192320	0.002183
4	0.192330	0.002183
4	0.192340	0.002183
4	0.192350	0.002183
4	0.192360	0.002183
4	0.192370	0.002184
4	0.192380	0.002184
4	0.192390	0.002184
4	0.192400	0.002184
4	0.192410	0.002185
4	0.192420	0.002185
4	0.192430	0.002185
4	0.192440	0.002185
4	0.192450	0.002185
4	0.192460	0.002186
4	0.192470	0.002186
4	0.192480	0.002186
4	0.192490	0.002186
4	0.192500	0.002187
4	0.192510	0.002187
4	0.192520	0.002187
4	0.192530	0.002187
4	0.192540	0.002187
4	0.192550	0.002188
4	0.192560	0.002188
4	0.192570	0.002188
4	0.192580	0.002188
4	0.192590	0.002188
4	0.192600	0.002189
4	0.192610	0.002189
4	0.192620	0.002189
4	0.192630	0.002189
4	0.192640	0.002189
4	0.192650	0.002190
4	0.192660	0.002190
4	0.192670	0.002190
4	0.192680	0.002190
4	0.192690	0.002191
4	0.192700	0.002191
4	0.192710	0.002191
4	0.192720	0.002191
4	0.192730	0.002191
4	0.192740	0.002192
4	0.192750	0.002192
4	0.192760	0.002192
4	0.192770	0.002192
4	0.192780	0.002192
4	0.192790	0.002193
4	0.192800	0.002193
4	0.192810	0.002193
4	0.192820	0.002193
4	0.192830	0.002193
4	0.192840	0.002194
4	0.192850	0.002194
4	0.192860	0.002194
4	0.192870	0.002194
4	0.192880	0.002194
4	0.192890	0.002195
4	0.192900	0.002195
4	0.192910	0.002195
4	0.192920	0.002195
4	0.192930	0.002195
4	0.192940	0.002196
4	0.192950	0.002196
4	0.192960	0.002196
4	0.192970	0.002196
4	0.192980	0.002197
4	0.192990	0.002197
4	0.193000	0.002197
4	0.193010	0.002197
4	0.193020	0.002197
4	0.193030	0.002198
4	0.193040	0.002198
4	0.193050	0.002198
4	0.193060	0.002198
4	0.193070	0.002198
4	0.193080	0.002199
4	0.193090	0.002199
4	0.193100	0.002199
4	0.193110	0.002199
4	0.193120	0.002199
4	0.193130	0.002200
4	0.193140	0.002200
4	0.193150	0.002200
4	0.193160	0.002200
4	0.193170	0.002200
4	0.193180	0.002201
4	0.193190	0.002201
4	0.193200	0.002201
4	0.193210	0.002201
4	0.193220	0.002201
4	0.193230	0.002202
4	0.193240	0.002202
4	0.193250	0.002202
4	0.193260	0.002202
4	0.193270	0.002202
4	0.193280	0.002203
4	0.193290	0.002203
4	0.193300	0.002203
4	0.193310	0.002203
4	0.193320	0.002203
4	0.193330	0.002204
4	0.193340	0.002204
4	0.193350	0.002204
4	0.193360	0.002204
4	0.193370	0.002204
4	0.193380	0.002205
4	0.193390	0.002205
4	0.193400	0.002205
4	0.193410	0.002205
4	0.193420	0.002205
4	0.193430	0.002206
4	0.193440	0.002206
4	0.193450	0.002206
4	0.193460	0.002206
4	0.193470	0.002206
4	0.193480	0.002207
4	0.193490	0.002207
4	0.193500	0.002207
4	0.193510	0.002207
4	0.193520	0.002207
4	0.193530	0.002208
4	0.193540	0.002208
4	0.193550	0.002208
4	0.193560	0.002208
4	0.193570	0.002208
4	0.193580	0.002209
4	0.193590	0.002209
4	0.193600	0.002209
4	0.193610	0.002209
4	0.193620	0.002209
4	0.193630	0.002210
4	0.193640	0.002210
4	0.193650	0.002210
4	0.193660	0.002210
4	0.193670	0.002210
4	0.193680	0.002211
4	0.193690	0.002211
4	0.193700	0.002211
4	0.193710	0.002211
4	0.193720	0.002211
4	0.193730	0.002212
4	0.193740	0.002212
4	0.193750	0.002212
4	0.193760	0.002212
4	0.193770	0.002212
4	0.193780	0.002212
4	0.193790	0.002213
4	0.193800	0.002213
4	0.193810	0.002213
4	0.193820	0.002213
4	0.193830	0.002213
4	0.193840	0.002214
4	0.193850	0.002214
4	0.193860	0.002214
4	0.193870	0.002214
4	0.193880	0.002214
4	0.193890	0.002215
4	0.193900	0.002215
4	0.193910	0.002215
4	0.193920	0.002215
4	0.193930	0.002215
4	0.193940	0.002215
4	0.193950	0.002216
4	0.193960	0.002216
4	0.193970	0.002216
4	0.193980	0.002216
4	0.193990	0.002216
4	0.194000	0.002216
4	0.194010	0.002217
4	0.194020	0.002217
4	0.194030	0.002217
4	0.194040	0.002217
4	0.194050	0.002217
4	0.194060	0.002218
4	0.194070	0.002218
4	0.194080	0.002218
4	0.194090	0.002218
4	0.194100	0.002218
4	0.194110	0.002218
4	0.194120	0.002219
4	0.194130	0.002219
4	0.194140	0.002219
4	0.194150	0.002219
4	0.194160	0.002219
4	0.194170	0.002219
4	0.194180	0.002220
4	0.194190	0.002220
4	0.194200	0.002220
4	0.194210	0.002220
4	0.194220	0.002220
4	0.194230	0.002221
4	0.194240	0.002221
4	0.194250	0.002221
4	0.194260	0.002221
4	0.194270	0.002221
4	0.194280	0.002221
4	0.194290	0.002222
4	0.194300	0.002222
4	0.194310	0.002222
4	0.194320	0.002222
4	0.194330	0.002222
4	0.194340	0.002222
4	0.194350	0.002223
4	0.194360	0.002223
4	0.194370	0.002223
4	0.194380	0.002223
4	0.194390	0.002223
4	0.194400	0.002223
4	0.194410	0.002224
4	0.194420	0.002224
4	0.194430	0.002224
4	0.194440	0.002224
4	0.194450	0.002224
4	0.194460	0.002224
4	0.194470	0.002225
4	0.194480	0.002225
4	0.194490	0.002225
4	0.194500	0.002225
4	0.194510	0.002225
4	0.194520	0.002225
4	0.194530	0.002226
4	0.194540	0.002226
4	0.194550	0.002226
4	0.194560	0.002226
4	0.194570	0.002226
4	0.194580	0.002226
4	0.194590	0.002227
4	0.194600	0.002227
4	0.194610	0.002227
4	0.194620	0.002227
4	0.194630	0.002227
4	0.194640	0.002228
4	0.194650	0.002228
4	0.194660	0.002228
4	0.194670	0.002228
4	0.194680	0.002228
4	0.194690	0.002228
4	0.194700	0.002229
4	0.194710	0.002229
4	0.194720	0.002229
4	0.194730	0.002229
4	0.194740	0.002229
4	0.194750	0.002229
4	0.194760	0.002230
4	0.194770	0.002230
4	0.194780	0.002230
4	0.194790	0.002230
4	0.194800	0.002230
4	0.194810	0.002230
4	0.194820	0.002231
4	0.194830	0.002231
4	0.194840	0.002231
4	0.194850	0.002231
4	0.194860	0.002231
4	0.194870	0.002231
4	0.194880	0.002232
4	0.194890	0.002232
4	0.194900	0.002232
4	0.194910	0.002232
4	0.194920	0.002232
4	0.194930	0.002232
4	0.194940	0.002233
4	0.194950	0.002233
4	0.194960	0.002233
4	0.194970	0.002233
4	0.194980	0.002233
4	0.194990	0.002233
4	0.195000	0.002234
4	0.195010	0.002234
4	0.195020	0.002234
4	0.195030	0.002234
4	0.195040	0.002234
4	0.195050	0.002235
4	0.195060	0.002235
4	0.195070	0.002235
4	0.195080	0.002235
4	0.195090	0.002235
4	0.195100	0.002235
4	0.195110	0.002236
4	0.195120	0.002236
4	0.195130	0.002236
4	0.195140	0.002236
4	0.195150	0.002236
4	0.195160	0.002237
4	0.195170	0.002237
4	0.195180	0.002237
4	0.195190	0.002237
4	0.195200	0.002237
4	0.195210	0.002237
4	0.195220	0.002238
4	0.195230	0.002238
4	0.195240	0.002238
4	0.195250	0.002238
4	0.195260	0.002238
4	0.195270	0.002239
4	0.195280	0.002239
4	0.195290	0.002239
4	0.195300	0.002239
4	0.195310	0.002239
4	0.195320	0.002240
4	0.195330	0.002240
4	0.195340	0.002240
4	0.195350	0.002240
4	0.195360	0.002240
4	0.195370	0.002241
4	0.195380	0.002241
4	0.195390	0.002241
4	0.195400	0.002241
4	0.195410	0.002241
4	0.195420	0.002242
4	0.195430	0.002242
4	0.195440	0.002242
4	0.195450	0.002242
4	0.195460	0.002242
4	0.195470	0.002242
4	0.195480	0.002243
4	0.195490	0.002243
4	0.195500	0.002243
4	0.195510	0.002243
4	0.195520	0.002243
4	0.195530	0.002244
4	0.195540	0.002244
4	0.195550	0.002244
4	0.195560	0.002244
4	0.195570	0.002244
4	0.195580	0.002245
4	0.195590	0.002245
4	0.195600	0.002245
4	0.195610	0.002245
4	0.195620	0.002245
4	0.195630	0.002246
4	0.195640	0.002246
4	0.195650	0.002246
4	0.195660	0.002246
4	0.195670	0.002246
4	0.195680	0.002246
4	0.195690	0.002247
4	0.195700	0.002247
4	0.195710	0.002247
4	0.195720	0.002247
4	0.195730	0.002247
4	0.195740	0.002248
4	0.195750	0.002248
4	0.195760	0.002248
4	0.195770	0.002248
4	0.195780	0.002248
4	0.195790	0.002249
4	0.195800	0.002249
4	0.195810	0.002249
4	0.195820	0.002249
4	0.195830	0.002249
4	0.195840	0.002250
4	0.195850	0.002250
4	0.195860	0.002250
4	0.195870	0.002250
4	0.195880	0.002250
4	0.195890	0.002250
4	0.195900	0.002251
4	0.195910	0.002251
4	0.195920	0.002251
4	0.195930	0.002251
4	0.195940	0.002251
4	0.195950	0.002252
4	0.195960	0.002252
4	0.195970	0.002252
4	0.195980	0.002252
4	0.195990	0.002252
4	0.196000	0.002252
4	0.196010	0.002253
4	0.196020	0.002253
4	0.196030	0.002253
4	0.196040	0.002253
4	0.196050	0.002253
4	0.196060	0.002254
4	0.196070	0.002254
4	0.196080	0.002254
4	0.196090	0.002254
4	0.196100	0.002254
4	0.196110	0.002255
4	0.196120	0.002255
4	0.196130	0.002255
4	0.196140	0.002255
4	0.196150	0.002255
4	0.196160	0.002255
4	0.196170	0.002256
4	0.196180	0.002256
4	0.196190	0.002256
4	0.196200	0.002256
4	0.196210	0.002256
4	0.196220	0.002257
4	0.196230	0.002257
4	0.196240	0.002257
4	0.196250	0.002257
4	0.196260	0.002257
4	0.196270	0.002258
4	0.196280	0.002258
4	0.196290	0.002258
4	0.196300	0.002258
4	0.196310	0.002258
4	0.196320	0.002258
4	0.196330	0.002259
4	0.196340	0.002259
4	0.196350	0.002259
4	0.196360	0.002259
4	0.196370	0.002259
4	0.196380	0.002260
4	0.196390	0.002260
4	0.196400	0.002260
4	0.196410	0.002260
4	0.196420	0.002260
4	0.196430	0.002261
4	0.196440	0.002261
4	0.196450	0.002261
4	0.196460	0.002261
4	0.196470	0.002261
4	0.196480	0.002261
4	0.196490	0.002262
4	0.196500	0.002262
4	0.196510	0.002262
4	0.196520	0.002262
4	0.196530	0.002262
4	0.196540	0.002263
4	0.196550	0.002263
4	0.196560	0.002263
4	0.196570	0.002263
4	0.196580	0.002263
4	0.196590	0.002263
4	0.196600	0.002264
4	0.196610	0.002264
4	0.196620	0.002264
4	0.196630	0.002264
4	0.196640	0.002264
4	0.196650	0.002265
4	0.196660	0.002265
4	0.196670	0.002265
4	0.196680	0.002265
4	0.196690	0.002265
4	0.196700	0.002265
4	0.196710	0.002266
4	0.196720	0.002266
4	0.196730	0.002266
4	0.196740	0.002266
4	0.196750	0.002266
4	0.196760	0.002267
4	0.196770	0.002267
4	0.196780	0.002267
4	0.196790	0.002267
4	0.196800	0.002267
4	0.196810	0.002268
4	0.196820	0.002268
4	0.196830	0.002268
4	0.196840	0.002268
4	0.196850	0.002268
4	0.196860	0.002268
4	0.196870	0.002269
4	0.196880	0.002269
4	0.196890	0.002269
4	0.196900	0.002269
4	0.196910	0.002269
4	0.196920	0.002270
4	0.196930	0.002270
4	0.196940	0.002270
4	0.196950	0.002270
4	0.196960	0.002270
4	0.196970	0.002270
4	0.196980	0.002271
4	0.196990	0.002271
4	0.197000	0.002271
4	0.197010	0.002271
4	0.197020	0.002271
4	0.197030	0.002272
4	0.197040	0.002272
4	0.197050	0.002272
4	0.197060	0.002272
4	0.197070	0.002272
4	0.197080	0.002273
4	0.197090	0.002273
4	0.197100	0.002273
4	0.197110	0.002273
4	0.197120	0.002273
4	0.197130	0.002274
4	0.197140	0.002274
4	0.197150	0.002274
4	0.197160	0.002274
4	0.197170	0.002274
4	0.197180	0.002274
4	0.197190	0.002275
4	0.197200	0.002275
4	0.197210	0.002275
4	0.197220	0.002275
4	0.197230	0.002275
4	0.197240	0.002276
4	0.197250	0.002276
4	0.197260	0.002276
4	0.197270	0.002276
4	0.197280	0.002276
4	0.197290	0.002277
4	0.197300	0.002277
4	0.197310	0.002277
4	0.197320	0.002277
4	0.197330	0.002277
4	0.197340	0.002278
4	0.197350	0.002278
4	0.197360	0.002278
4	0.197370	0.002278
4	0.197380	0.002278
4	0.197390	0.002279
4	0.197400	0.002279
4	0.197410	0.002279
4	0.197420	0.002279
4	0.197430	0.002279
4	0.197440	0.002280
4	0.197450	0.002280
4	0.197460	0.002280
4	0.197470	0.002280
4	0.197480	0.002280
4	0.197490	0.002281
4	0.197500	0.002281
4	0.197510	0.002281
4	0.197520	0.002281
4	0.197530	0.002281
4	0.197540	0.002282
4	0.197550	0.002282
4	0.197560	0.002282
4	0.197570	0.002282
4	0.197580	0.002282
4	0.197590	0.002283
4	0.197600	0.002283
4	0.197610	0.002283
4	0.197620	0.002283
4	0.197630	0.002283
4	0.197640	0.002284
4	0.197650	0.002284
4	0.197660	0.002284
4	0.197670	0.002284
4	0.197680	0.002285
4	0.197690	0.002285
4	0.197700	0.002285
4	0.197710	0.002285
4	0.197720	0.002285
4	0.197730	0.002286
4	0.197740	0.002286
4	0.197750	0.002286
4	0.197760	0.002286
4	0.197770	0.002286
4	0.197780	0.002287
4	0.197790	0.002287
4	0.197800	0.002287
4	0.197810	0.002287
4	0.197820	0.002287
4	0.197830	0.002288
4	0.197840	0.002288
4	0.197850	0.002288
4	0.197860	0.002288
4	0.197870	0.002288
4	0.197880	0.002289
4	0.197890	0.002289
4	0.197900	0.002289
4	0.197910	0.002289
4	0.197920	0.002290
4	0.197930	0.002290
4	0.197940	0.002290
4	0.197950	0.002290
4	0.197960	0.002290
4	0.197970	0.002291
4	0.197980	0.002291
4	0.197990	0.002291
4	0.198000	0.002291
4	0.198010	0.002291
4	0.198020	0.002292
4	0.198030	0.002292
4	0.198040	0.002292
4	0.198050	0.002292
4	0.198060	0.002293
4	0.198070	0.002293
4	0.198080	0.002293
4	0.198090	0.002293
4	0.198100	0.002293
4	0.198110	0.002294
4	0.198120	0.002294
4	0.198130	0.002294
4	0.198140	0.002294
4	0.198150	0.002295
4	0.198160	0.002295
4	0.198170	0.002295
4	0.198180	0.002295
4	0.198190	0.002295
4	0.198200	0.002296
4	0.198210	0.002296
4	0.198220	0.002296
4	0.198230	0.002296
4	0.198240	0.002297
4	0.198250	0.002297
4	0.198260	0.002297
4	0.198270	0.002297
4	0.198280	0.002297
4	0.198290	0.002298
4	0.198300	0.002298
4	0.198310	0.002298
4	0.198320	0.002298
4	0.198330	0.002298
4	0.198340	0.002299
4	0.198350	0.002299
4	0.198360	0.002299
4	0.198370	0.002299
4	0.198380	0.002300
4	0.198390	0.002300
4	0.198400	0.002300
4	0.198410	0.002300
4	0.198420	0.002300
4	0.198430	0.002301
4	0.198440	0.002301
4	0.198450	0.002301
4	0.198460	0.002301
4	0.198470	0.002302
4	0.198480	0.002302
4	0.198490	0.002302
4	0.198500	0.002302
4	0.198510	0.002302
4	0.198520	0.002303
4	0.198530	0.002303
4	0.198540	0.002303
4	0.198550	0.002303
4	0.198560	0.002304
4	0.198570	0.002304
4	0.198580	0.002304
4	0.198590	0.002304
4	0.198600	0.002305
4	0.198610	0.002305
4	0.198620	0.002305
4	0.198630	0.002305
4	0.198640	0.002305
4	0.198650	0.002306
4	0.198660	0.002306
4	0.198670	0.002306
4	0.198680	0.002306
4	0.198690	0.002307
4	0.198700	0.002307
4	0.198710	0.002307
4	0.198720	0.002307
4	0.198730	0.002307
4	0.198740	0.002308
4	0.198750	0.002308
4	0.198760	0.002308
4	0.198770	0.002308
4	0.198780	0.002309
4	0.198790	0.002309
4	0.198800	0.002309
4	0.198810	0.002309
4	0.198820	0.002309
4	0.198830	0.002310
4	0.198840	0.002310
4	0.198850	0.002310
4	0.198860	0.002310
4	0.198870	0.002311
4	0.198880	0.002311
4	0.198890	0.002311
4	0.198900	0.002311
4	0.198910	0.002311
4	0.198920	0.002312
4	0.198930	0.002312
4	0.198940	0.002312
4	0.198950	0.002312
4	0.198960	0.002313
4	0.198970	0.002313
4	0.198980	0.002313
4	0.198990	0.002313
4	0.199000	0.002314
4	0.199010	0.002314
4	0.199020	0.002314
4	0.199030	0.002314
4	0.199040	0.002314
4	0.199050	0.002315
4	0.199060	0.002315
4	0.199070	0.002315
4	0.199080	0.002315
4	0.199090	0.002316
4	0.199100	0.002316
4	0.199110	0.002316
4	0.199120	0.002316
4	0.199130	0.002316
4	0.199140	0.002317
4	0.199150	0.002317
4	0.199160	0.002317
4	0.199170	0.002317
4	0.199180	0.002318
4	0.199190	0.002318
4	0.199200	0.002318
4	0.199210	0.002318
4	0.199220	0.002319
4	0.199230	0.002319
4	0.199240	0.002319
4	0.199250	0.002319
4	0.199260	0.002319
4	0.199270	0.002320
4	0.199280	0.002320
4	0.199290	0.002320
4	0.199300	0.002320
4	0.199310	0.002321
4	0.199320	0.002321
4	0.199330	0.002321
4	0.199340	0.002321
4	0.199350	0.002321
4	0.199360	0.002322
4	0.199370	0.002322
4	0.199380	0.002322
4	0.199390	0.002322
4	0.199400	0.002323
4	0.199410	0.002323
4	0.199420	0.002323
4	0.199430	0.002323
4	0.199440	0.002323
4	0.199450	0.002324
4	0.199460	0.002324
4	0.199470	0.002324
4	0.199480	0.002324
4	0.199490	0.002325
4	0.199500	0.002325
4	0.199510	0.002325
4	0.199520	0.002325
4	0.199530	0.002325
4	0.199540	0.002326
4	0.199550	0.002326
4	0.199560	0.002326
4	0.199570	0.002326
4	0.199580	0.002327
4	0.199590	0.002327
4	0.199600	0.002327
4	0.199610	0.002327
4	0.199620	0.002328
4	0.199630	0.002328
4	0.199640	0.002328
4	0.199650	0.002328
4	0.199660	0.002328
4	0.199670	0.002329
4	0.199680	0.002329
4	0.199690	0.002329
4	0.199700	0.002329
4	0.199710	0.002330
4	0.199720	0.002330
4	0.199730	0.002330
4	0.199740	0.002330
4	0.199750	0.002330
4	0.199760	0.002331
4	0.199770	0.002331
4	0.199780	0.002331
4	0.199790	0.002331
4	0.199800	0.002332
4	0.199810	0.002332
4	0.199820	0.002332
4	0.199830	0.002332
4	0.199840	0.002333
4	0.199850	0.002333
