delta_t	error
0.450160	0.072922
0.450170	0.072925
0.450180	0.072927
0.450190	0.072929
0.450200	0.072931
0.450210	0.072933
0.450220	0.072936
0.450230	0.072938
0.450240	0.072940
0.450250	0.072942
0.450260	0.072945
0.450270	0.072947
0.450280	0.072949
0.450290	0.072951
0.450300	0.072954
0.450310	0.072956
0.450320	0.072958
0.450330	0.072960
0.450340	0.072963
0.450350	0.072965
0.450360	0.072967
0.450370	0.072969
0.450380	0.072971
0.450390	0.072973
0.450400	0.072976
0.450410	0.072978
0.450420	0.072980
0.450430	0.072982
0.450440	0.072984
0.450450	0.072986
0.450460	0.072989
0.450470	0.072991
0.450480	0.072993
0.450490	0.072995
0.450500	0.072997
0.450510	0.072999
0.450520	0.073001
0.450530	0.073003
0.450540	0.073006
0.450550	0.073008
0.450560	0.073010
0.450570	0.073012
0.450580	0.073014
0.450590	0.073016
0.450600	0.073019
0.450610	0.073021
0.450620	0.073023
0.450630	0.073025
0.450640	0.073027
0.450650	0.073029
0.450660	0.073032
0.450670	0.073034
0.450680	0.073036
0.450690	0.073038
0.450700	0.073040
0.450710	0.073043
0.450720	0.073045
0.450730	0.073047
0.450740	0.073049
0.450750	0.073052
0.450760	0.073054
0.450770	0.073056
0.450780	0.073058
0.450790	0.073060
0.450800	0.073063
0.450810	0.073065
0.450820	0.073067
0.450830	0.073069
0.450840	0.073072
0.450850	0.073074
0.450860	0.073076
0.450870	0.073079
0.450880	0.073081
0.450890	0.073083
0.450900	0.073085
0.450910	0.073088
0.450920	0.073090
0.450930	0.073092
0.450940	0.073095
0.450950	0.073097
0.450960	0.073100
0.450970	0.073102
0.450980	0.073104
0.450990	0.073107
0.451000	0.073109
0.451010	0.073111
0.451020	0.073114
0.451030	0.073116
0.451040	0.073119
0.451050	0.073121
0.451060	0.073123
0.451070	0.073126
0.451080	0.073128
0.451090	0.073131
0.451100	0.073133
0.451110	0.073135
0.451120	0.073138
0.451130	0.073140
0.451140	0.073143
0.451150	0.073145
0.451160	0.073147
0.451170	0.073150
0.451180	0.073152
0.451190	0.073155
0.451200	0.073157
0.451210	0.073159
0.451220	0.073162
0.451230	0.073164
0.451240	0.073166
0.451250	0.073169
0.451260	0.073171
0.451270	0.073173
0.451280	0.073176
0.451290	0.073178
0.451300	0.073180
0.451310	0.073183
0.451320	0.073185
0.451330	0.073187
0.451340	0.073190
0.451350	0.073192
0.451360	0.073194
0.451370	0.073197
0.451380	0.073199
0.451390	0.073201
0.451400	0.073204
0.451410	0.073206
0.451420	0.073208
0.451430	0.073210
0.451440	0.073213
0.451450	0.073215
0.451460	0.073217
0.451470	0.073219
0.451480	0.073222
0.451490	0.073224
0.451500	0.073226
0.451510	0.073228
0.451520	0.073231
0.451530	0.073233
0.451540	0.073235
0.451550	0.073237
0.451560	0.073240
0.451570	0.073242
0.451580	0.073244
0.451590	0.073246
0.451600	0.073248
0.451610	0.073251
0.451620	0.073253
0.451630	0.073255
0.451640	0.073257
0.451650	0.073259
0.451660	0.073261
0.451670	0.073263
0.451680	0.073266
0.451690	0.073268
0.451700	0.073270
0.451710	0.073272
0.451720	0.073274
0.451730	0.073276
0.451740	0.073279
0.451750	0.073281
0.451760	0.073283
0.451770	0.073285
0.451780	0.073287
0.451790	0.073290
0.451800	0.073292
0.451810	0.073294
0.451820	0.073296
0.451830	0.073298
0.451840	0.073300
0.451850	0.073303
0.451860	0.073305
0.451870	0.073307
0.451880	0.073309
0.451890	0.073311
0.451900	0.073313
0.451910	0.073315
0.451920	0.073317
0.451930	0.073320
0.451940	0.073322
0.451950	0.073324
0.451960	0.073326
0.451970	0.073328
0.451980	0.073330
0.451990	0.073332
0.452000	0.073334
0.452010	0.073337
0.452020	0.073339
0.452030	0.073341
0.452040	0.073343
0.452050	0.073345
0.452060	0.073347
0.452070	0.073349
0.452080	0.073351
0.452090	0.073353
0.452100	0.073355
0.452110	0.073358
0.452120	0.073360
0.452130	0.073362
0.452140	0.073364
0.452150	0.073366
0.452160	0.073368
0.452170	0.073370
0.452180	0.073372
0.452190	0.073374
0.452200	0.073376
0.452210	0.073378
0.452220	0.073380
0.452230	0.073383
0.452240	0.073385
0.452250	0.073387
0.452260	0.073389
0.452270	0.073391
0.452280	0.073393
0.452290	0.073395
0.452300	0.073397
0.452310	0.073399
0.452320	0.073401
0.452330	0.073403
0.452340	0.073405
0.452350	0.073407
0.452360	0.073409
0.452370	0.073411
0.452380	0.073413
0.452390	0.073415
0.452400	0.073418
0.452410	0.073420
0.452420	0.073422
0.452430	0.073424
0.452440	0.073426
0.452450	0.073428
0.452460	0.073430
0.452470	0.073432
0.452480	0.073434
0.452490	0.073436
0.452500	0.073439
0.452510	0.073441
0.452520	0.073443
0.452530	0.073445
0.452540	0.073447
0.452550	0.073449
0.452560	0.073451
0.452570	0.073453
0.452580	0.073455
0.452590	0.073458
0.452600	0.073460
0.452610	0.073462
0.452620	0.073464
0.452630	0.073466
0.452640	0.073468
0.452650	0.073470
0.452660	0.073472
0.452670	0.073474
0.452680	0.073476
0.452690	0.073479
0.452700	0.073481
0.452710	0.073483
0.452720	0.073485
0.452730	0.073487
0.452740	0.073489
0.452750	0.073491
0.452760	0.073493
0.452770	0.073495
0.452780	0.073497
0.452790	0.073499
0.452800	0.073501
0.452810	0.073503
0.452820	0.073506
0.452830	0.073508
0.452840	0.073510
0.452850	0.073512
0.452860	0.073514
0.452870	0.073516
0.452880	0.073518
0.452890	0.073520
0.452900	0.073522
0.452910	0.073525
0.452920	0.073527
0.452930	0.073529
0.452940	0.073531
0.452950	0.073533
0.452960	0.073535
0.452970	0.073537
0.452980	0.073540
0.452990	0.073542
0.453000	0.073544
0.453010	0.073546
0.453020	0.073548
0.453030	0.073551
0.453040	0.073553
0.453050	0.073555
0.453060	0.073557
0.453070	0.073560
0.453080	0.073562
0.453090	0.073564
0.453100	0.073566
0.453110	0.073569
0.453120	0.073571
0.453130	0.073573
0.453140	0.073575
0.453150	0.073578
0.453160	0.073580
0.453170	0.073582
0.453180	0.073585
0.453190	0.073587
0.453200	0.073589
0.453210	0.073591
0.453220	0.073594
0.453230	0.073596
0.453240	0.073598
0.453250	0.073601
0.453260	0.073603
0.453270	0.073605
0.453280	0.073608
0.453290	0.073610
0.453300	0.073612
0.453310	0.073615
0.453320	0.073617
0.453330	0.073619
0.453340	0.073622
0.453350	0.073624
0.453360	0.073627
0.453370	0.073629
0.453380	0.073631
0.453390	0.073634
0.453400	0.073636
0.453410	0.073639
0.453420	0.073641
0.453430	0.073643
0.453440	0.073646
0.453450	0.073648
0.453460	0.073651
0.453470	0.073653
0.453480	0.073655
0.453490	0.073658
0.453500	0.073660
0.453510	0.073663
0.453520	0.073665
0.453530	0.073667
0.453540	0.073670
0.453550	0.073672
0.453560	0.073675
0.453570	0.073677
0.453580	0.073679
0.453590	0.073682
0.453600	0.073684
0.453610	0.073686
0.453620	0.073689
0.453630	0.073691
0.453640	0.073693
0.453650	0.073696
0.453660	0.073698
0.453670	0.073701
0.453680	0.073703
0.453690	0.073705
0.453700	0.073708
0.453710	0.073710
0.453720	0.073712
0.453730	0.073714
0.453740	0.073717
0.453750	0.073719
0.453760	0.073721
0.453770	0.073724
0.453780	0.073726
0.453790	0.073728
0.453800	0.073730
0.453810	0.073733
0.453820	0.073735
0.453830	0.073737
0.453840	0.073739
0.453850	0.073742
0.453860	0.073744
0.453870	0.073746
0.453880	0.073748
0.453890	0.073751
0.453900	0.073753
0.453910	0.073755
0.453920	0.073757
0.453930	0.073760
0.453940	0.073762
0.453950	0.073764
0.453960	0.073766
0.453970	0.073768
0.453980	0.073771
0.453990	0.073773
0.454000	0.073775
0.454010	0.073777
0.454020	0.073779
0.454030	0.073781
0.454040	0.073784
0.454050	0.073786
0.454060	0.073788
0.454070	0.073790
0.454080	0.073792
0.454090	0.073795
0.454100	0.073797
0.454110	0.073799
0.454120	0.073801
0.454130	0.073803
0.454140	0.073806
0.454150	0.073808
0.454160	0.073810
0.454170	0.073812
0.454180	0.073815
0.454190	0.073817
0.454200	0.073819
0.454210	0.073821
0.454220	0.073824
0.454230	0.073826
0.454240	0.073828
0.454250	0.073830
0.454260	0.073833
0.454270	0.073835
0.454280	0.073837
0.454290	0.073839
0.454300	0.073842
0.454310	0.073844
0.454320	0.073846
0.454330	0.073848
0.454340	0.073851
0.454350	0.073853
0.454360	0.073855
0.454370	0.073857
0.454380	0.073860
0.454390	0.073862
0.454400	0.073864
0.454410	0.073866
0.454420	0.073869
0.454430	0.073871
0.454440	0.073873
0.454450	0.073875
0.454460	0.073878
0.454470	0.073880
0.454480	0.073882
0.454490	0.073884
0.454500	0.073887
0.454510	0.073889
0.454520	0.073891
0.454530	0.073893
0.454540	0.073896
0.454550	0.073898
0.454560	0.073900
0.454570	0.073903
0.454580	0.073905
0.454590	0.073907
0.454600	0.073909
0.454610	0.073912
0.454620	0.073914
0.454630	0.073916
0.454640	0.073918
0.454650	0.073921
0.454660	0.073923
0.454670	0.073925
0.454680	0.073927
0.454690	0.073930
0.454700	0.073932
0.454710	0.073934
0.454720	0.073936
0.454730	0.073939
0.454740	0.073941
0.454750	0.073943
0.454760	0.073946
0.454770	0.073948
0.454780	0.073950
0.454790	0.073952
0.454800	0.073955
0.454810	0.073957
0.454820	0.073960
0.454830	0.073962
0.454840	0.073964
0.454850	0.073967
0.454860	0.073969
0.454870	0.073971
0.454880	0.073974
0.454890	0.073976
0.454900	0.073978
0.454910	0.073981
0.454920	0.073983
0.454930	0.073985
0.454940	0.073988
0.454950	0.073990
0.454960	0.073992
0.454970	0.073995
0.454980	0.073997
0.454990	0.073999
0.455000	0.074001
0.455010	0.074004
0.455020	0.074006
0.455030	0.074008
0.455040	0.074011
0.455050	0.074013
0.455060	0.074015
0.455070	0.074017
0.455080	0.074019
0.455090	0.074022
0.455100	0.074024
0.455110	0.074026
0.455120	0.074028
0.455130	0.074030
0.455140	0.074033
0.455150	0.074035
0.455160	0.074037
0.455170	0.074039
0.455180	0.074041
0.455190	0.074043
0.455200	0.074045
0.455210	0.074048
0.455220	0.074050
0.455230	0.074052
0.455240	0.074054
0.455250	0.074056
0.455260	0.074058
0.455270	0.074060
0.455280	0.074062
0.455290	0.074064
0.455300	0.074066
0.455310	0.074068
0.455320	0.074070
0.455330	0.074072
0.455340	0.074074
0.455350	0.074076
0.455360	0.074078
0.455370	0.074080
0.455380	0.074082
0.455390	0.074084
0.455400	0.074086
0.455410	0.074088
0.455420	0.074090
0.455430	0.074091
0.455440	0.074093
0.455450	0.074095
0.455460	0.074097
0.455470	0.074099
0.455480	0.074101
0.455490	0.074103
0.455500	0.074105
0.455510	0.074106
0.455520	0.074108
0.455530	0.074110
0.455540	0.074112
0.455550	0.074114
0.455560	0.074116
0.455570	0.074118
0.455580	0.074119
0.455590	0.074121
0.455600	0.074123
0.455610	0.074125
0.455620	0.074127
0.455630	0.074128
0.455640	0.074130
0.455650	0.074132
0.455660	0.074134
0.455670	0.074135
0.455680	0.074137
0.455690	0.074139
0.455700	0.074141
0.455710	0.074142
0.455720	0.074144
0.455730	0.074146
0.455740	0.074148
0.455750	0.074149
0.455760	0.074151
0.455770	0.074153
0.455780	0.074155
0.455790	0.074156
0.455800	0.074158
0.455810	0.074160
0.455820	0.074162
0.455830	0.074163
0.455840	0.074165
0.455850	0.074167
0.455860	0.074169
0.455870	0.074170
0.455880	0.074172
0.455890	0.074174
0.455900	0.074176
0.455910	0.074178
0.455920	0.074180
0.455930	0.074182
0.455940	0.074184
0.455950	0.074186
0.455960	0.074187
0.455970	0.074189
0.455980	0.074191
0.455990	0.074193
0.456000	0.074195
0.456010	0.074197
0.456020	0.074200
0.456030	0.074202
0.456040	0.074204
0.456050	0.074206
0.456060	0.074208
0.456070	0.074210
0.456080	0.074212
0.456090	0.074214
0.456100	0.074216
0.456110	0.074218
0.456120	0.074220
0.456130	0.074223
0.456140	0.074225
0.456150	0.074227
0.456160	0.074229
0.456170	0.074231
0.456180	0.074233
0.456190	0.074236
0.456200	0.074238
0.456210	0.074240
0.456220	0.074242
0.456230	0.074244
0.456240	0.074246
0.456250	0.074249
0.456260	0.074251
0.456270	0.074253
0.456280	0.074255
0.456290	0.074257
0.456300	0.074260
0.456310	0.074262
0.456320	0.074264
0.456330	0.074266
0.456340	0.074269
0.456350	0.074271
0.456360	0.074273
0.456370	0.074275
0.456380	0.074277
0.456390	0.074280
0.456400	0.074282
0.456410	0.074284
0.456420	0.074286
0.456430	0.074289
0.456440	0.074291
0.456450	0.074293
0.456460	0.074295
0.456470	0.074298
0.456480	0.074300
0.456490	0.074302
0.456500	0.074304
0.456510	0.074307
0.456520	0.074309
0.456530	0.074311
0.456540	0.074313
0.456550	0.074316
0.456560	0.074318
0.456570	0.074320
0.456580	0.074323
0.456590	0.074325
0.456600	0.074327
0.456610	0.074330
0.456620	0.074332
0.456630	0.074335
0.456640	0.074337
0.456650	0.074340
0.456660	0.074342
0.456670	0.074344
0.456680	0.074347
0.456690	0.074349
0.456700	0.074352
0.456710	0.074354
0.456720	0.074356
0.456730	0.074359
0.456740	0.074361
0.456750	0.074364
0.456760	0.074366
0.456770	0.074368
0.456780	0.074371
0.456790	0.074373
0.456800	0.074376
0.456810	0.074378
0.456820	0.074380
0.456830	0.074383
0.456840	0.074385
0.456850	0.074387
0.456860	0.074390
0.456870	0.074392
0.456880	0.074394
0.456890	0.074397
0.456900	0.074399
0.456910	0.074401
0.456920	0.074404
0.456930	0.074406
0.456940	0.074408
0.456950	0.074411
0.456960	0.074413
0.456970	0.074415
0.456980	0.074418
0.456990	0.074420
0.457000	0.074422
0.457010	0.074424
0.457020	0.074427
0.457030	0.074429
0.457040	0.074431
0.457050	0.074433
0.457060	0.074436
0.457070	0.074438
0.457080	0.074440
0.457090	0.074442
0.457100	0.074444
0.457110	0.074447
0.457120	0.074449
0.457130	0.074451
0.457140	0.074453
0.457150	0.074455
0.457160	0.074458
0.457170	0.074460
0.457180	0.074462
0.457190	0.074464
0.457200	0.074466
0.457210	0.074468
0.457220	0.074471
0.457230	0.074473
0.457240	0.074475
0.457250	0.074477
0.457260	0.074479
0.457270	0.074481
0.457280	0.074483
0.457290	0.074486
0.457300	0.074488
0.457310	0.074490
0.457320	0.074492
0.457330	0.074494
0.457340	0.074496
0.457350	0.074498
0.457360	0.074500
0.457370	0.074502
0.457380	0.074504
0.457390	0.074506
0.457400	0.074508
0.457410	0.074511
0.457420	0.074513
0.457430	0.074515
0.457440	0.074517
0.457450	0.074519
0.457460	0.074521
0.457470	0.074523
0.457480	0.074525
0.457490	0.074527
0.457500	0.074529
0.457510	0.074531
0.457520	0.074533
0.457530	0.074535
0.457540	0.074537
0.457550	0.074539
0.457560	0.074542
0.457570	0.074544
0.457580	0.074546
0.457590	0.074548
0.457600	0.074550
0.457610	0.074552
0.457620	0.074554
0.457630	0.074557
0.457640	0.074559
0.457650	0.074561
0.457660	0.074563
0.457670	0.074565
0.457680	0.074567
0.457690	0.074569
0.457700	0.074571
0.457710	0.074573
0.457720	0.074576
0.457730	0.074578
0.457740	0.074580
0.457750	0.074582
0.457760	0.074584
0.457770	0.074586
0.457780	0.074588
0.457790	0.074590
0.457800	0.074592
0.457810	0.074595
0.457820	0.074597
0.457830	0.074599
0.457840	0.074601
0.457850	0.074603
0.457860	0.074605
0.457870	0.074607
0.457880	0.074609
0.457890	0.074611
0.457900	0.074613
0.457910	0.074615
0.457920	0.074618
0.457930	0.074620
0.457940	0.074622
0.457950	0.074624
0.457960	0.074626
0.457970	0.074628
0.457980	0.074630
0.457990	0.074632
0.458000	0.074634
0.458010	0.074636
0.458020	0.074638
0.458030	0.074640
0.458040	0.074642
0.458050	0.074644
0.458060	0.074646
0.458070	0.074649
0.458080	0.074651
0.458090	0.074653
0.458100	0.074655
0.458110	0.074657
0.458120	0.074659
0.458130	0.074661
0.458140	0.074663
0.458150	0.074665
0.458160	0.074667
0.458170	0.074669
0.458180	0.074671
0.458190	0.074673
0.458200	0.074675
0.458210	0.074677
0.458220	0.074679
0.458230	0.074681
0.458240	0.074683
0.458250	0.074685
0.458260	0.074687
0.458270	0.074689
0.458280	0.074691
0.458290	0.074693
0.458300	0.074695
0.458310	0.074697
0.458320	0.074699
0.458330	0.074701
0.458340	0.074703
0.458350	0.074705
0.458360	0.074707
0.458370	0.074709
0.458380	0.074711
0.458390	0.074713
0.458400	0.074715
0.458410	0.074717
0.458420	0.074719
0.458430	0.074721
0.458440	0.074723
0.458450	0.074725
0.458460	0.074727
0.458470	0.074729
0.458480	0.074731
0.458490	0.074733
0.458500	0.074735
0.458510	0.074737
0.458520	0.074739
0.458530	0.074741
0.458540	0.074743
0.458550	0.074745
0.458560	0.074747
0.458570	0.074749
0.458580	0.074751
0.458590	0.074754
0.458600	0.074756
0.458610	0.074758
0.458620	0.074760
0.458630	0.074762
0.458640	0.074764
0.458650	0.074766
0.458660	0.074768
0.458670	0.074770
0.458680	0.074772
0.458690	0.074774
0.458700	0.074776
0.458710	0.074778
0.458720	0.074780
0.458730	0.074782
0.458740	0.074784
0.458750	0.074786
0.458760	0.074788
0.458770	0.074791
0.458780	0.074793
0.458790	0.074795
0.458800	0.074797
0.458810	0.074799
0.458820	0.074801
0.458830	0.074803
0.458840	0.074805
0.458850	0.074807
0.458860	0.074809
0.458870	0.074811
0.458880	0.074813
0.458890	0.074815
0.458900	0.074817
0.458910	0.074819
0.458920	0.074821
0.458930	0.074823
0.458940	0.074825
0.458950	0.074827
0.458960	0.074829
0.458970	0.074832
0.458980	0.074834
0.458990	0.074836
0.459000	0.074838
0.459010	0.074840
0.459020	0.074842
0.459030	0.074844
0.459040	0.074846
0.459050	0.074848
0.459060	0.074850
0.459070	0.074852
0.459080	0.074854
0.459090	0.074856
0.459100	0.074858
0.459110	0.074860
0.459120	0.074863
0.459130	0.074865
0.459140	0.074867
0.459150	0.074869
0.459160	0.074871
0.459170	0.074873
0.459180	0.074875
0.459190	0.074877
0.459200	0.074879
0.459210	0.074881
0.459220	0.074883
0.459230	0.074885
0.459240	0.074887
0.459250	0.074890
0.459260	0.074892
0.459270	0.074894
0.459280	0.074896
0.459290	0.074898
0.459300	0.074900
0.459310	0.074902
0.459320	0.074905
0.459330	0.074907
0.459340	0.074909
0.459350	0.074911
0.459360	0.074913
0.459370	0.074915
0.459380	0.074917
0.459390	0.074920
0.459400	0.074922
0.459410	0.074924
0.459420	0.074926
0.459430	0.074928
0.459440	0.074930
0.459450	0.074932
0.459460	0.074935
0.459470	0.074937
0.459480	0.074939
0.459490	0.074941
0.459500	0.074943
0.459510	0.074945
0.459520	0.074948
0.459530	0.074950
0.459540	0.074952
0.459550	0.074954
0.459560	0.074956
0.459570	0.074959
0.459580	0.074961
0.459590	0.074963
0.459600	0.074965
0.459610	0.074967
0.459620	0.074970
0.459630	0.074972
0.459640	0.074974
0.459650	0.074976
0.459660	0.074978
0.459670	0.074981
0.459680	0.074983
0.459690	0.074985
0.459700	0.074987
0.459710	0.074989
0.459720	0.074992
0.459730	0.074994
0.459740	0.074996
0.459750	0.074998
0.459760	0.075000
0.459770	0.075003
0.459780	0.075005
0.459790	0.075007
0.459800	0.075009
0.459810	0.075011
0.459820	0.075013
0.459830	0.075015
0.459840	0.075018
0.459850	0.075020
0.459860	0.075022
0.459870	0.075024
0.459880	0.075026
0.459890	0.075028
0.459900	0.075030
0.459910	0.075032
0.459920	0.075034
0.459930	0.075036
0.459940	0.075039
0.459950	0.075041
0.459960	0.075043
0.459970	0.075045
0.459980	0.075047
0.459990	0.075049
0.460000	0.075051
0.460010	0.075053
0.460020	0.075055
0.460030	0.075057
0.460040	0.075059
0.460050	0.075061
0.460060	0.075064
0.460070	0.075066
0.460080	0.075068
0.460090	0.075070
0.460100	0.075072
0.460110	0.075074
0.460120	0.075076
0.460130	0.075078
0.460140	0.075080
0.460150	0.075082
0.460160	0.075084
0.460170	0.075087
0.460180	0.075089
0.460190	0.075091
0.460200	0.075093
0.460210	0.075095
0.460220	0.075097
0.460230	0.075099
0.460240	0.075101
0.460250	0.075103
0.460260	0.075105
0.460270	0.075108
0.460280	0.075110
0.460290	0.075112
0.460300	0.075114
0.460310	0.075116
0.460320	0.075118
0.460330	0.075120
0.460340	0.075123
0.460350	0.075125
0.460360	0.075127
0.460370	0.075129
0.460380	0.075132
0.460390	0.075134
0.460400	0.075136
0.460410	0.075139
0.460420	0.075141
0.460430	0.075143
0.460440	0.075145
0.460450	0.075148
0.460460	0.075150
0.460470	0.075152
0.460480	0.075155
0.460490	0.075157
0.460500	0.075159
0.460510	0.075162
0.460520	0.075164
0.460530	0.075166
0.460540	0.075168
0.460550	0.075171
0.460560	0.075173
0.460570	0.075175
0.460580	0.075178
0.460590	0.075180
0.460600	0.075182
0.460610	0.075185
0.460620	0.075187
0.460630	0.075189
0.460640	0.075191
0.460650	0.075194
0.460660	0.075196
0.460670	0.075198
0.460680	0.075200
0.460690	0.075203
0.460700	0.075205
0.460710	0.075207
0.460720	0.075210
0.460730	0.075212
0.460740	0.075214
0.460750	0.075216
0.460760	0.075219
0.460770	0.075221
0.460780	0.075223
0.460790	0.075225
0.460800	0.075227
0.460810	0.075230
0.460820	0.075232
0.460830	0.075234
0.460840	0.075236
0.460850	0.075239
0.460860	0.075241
0.460870	0.075243
0.460880	0.075245
0.460890	0.075248
0.460900	0.075250
0.460910	0.075252
0.460920	0.075254
0.460930	0.075257
0.460940	0.075259
0.460950	0.075261
0.460960	0.075263
0.460970	0.075266
0.460980	0.075268
0.460990	0.075270
0.461000	0.075272
0.461010	0.075274
0.461020	0.075277
0.461030	0.075279
0.461040	0.075281
0.461050	0.075283
0.461060	0.075285
0.461070	0.075288
0.461080	0.075290
0.461090	0.075292
0.461100	0.075294
0.461110	0.075296
0.461120	0.075299
0.461130	0.075301
0.461140	0.075303
0.461150	0.075305
0.461160	0.075307
